ID,Revision/Version,Scene Editor,Scene Type (Private/Public),Region,SDAT (Raw Data),CDN ID,Slug ID:,SDAT Versions (Txxx),Have Space,Have Metadata,Notes
2011 SCEA E3® Theatre,1.50.0.238,1.3.0,Public,SCEA,3098014472_DAT,SCEA_PSN_E3_Theater_4671_9088,auditorium_T045,T045,1,1,
2013 SCEA E3® Theater,1.80.0.53,1.3.0,Public,SCEA/SCEE,3134853990_DAT,SCEA_E3Theater_2013_ED0D_EF87,the_venue_T036,T036,1,1,
Acorn Meadows Park 4th Of July Edition (Night) VEEMEE ,1.80.0.53,1.3.0,Public,SCEA/SCEE,1272227522_DAT,Acorn_Park_E2AE_6FC8,veemeepark_4th_july_2013,T031,1,1,
Acorn Meadows Park Halloween Edition VEEMEE,1.80.0.53,1.3.0,Public,SCEA/SCEE,3152494317_DAT,Acorn_Park_Autumn_F848_227,veemeepark_halloween,T033,1,1,
Acorn Meadows Park VEEMEE,1.80.0.53,1.3.0 ,Public,SCEA,1305671865_DAT,VeeMee_Park_58ED_D151,"	veemeepark_summer",,1,1,
Acorn Meadows Park VEEMEE ,1.80.0.53,1.3.0,Public,SCEA/SCEE,3312288580_DAT,VeeMee_Park_58ED_D151,"	veemeepark_summer",T039,1,1,
Acorn Meadows Park VEEMEE ,1.80.0.53,1.3.0,Public,SCEA/SCEE,1236327908_DAT,VeeMee_Park_58ED_D151,"	veemeepark_summer",T044,1,1,
Acorn Meadows Park VEEMEE ,1.80.0.53,1.3.0,Public,SCEA/SCEE,958952080_DAT,VeeMee_Park_58ED_D151,"	veemeepark_summer",T040,1,1,
Acorn Meadows Park VEEMEE ,1.80.0.53,1.3.0,Public,SCEA/SCEE,1166983951_DAT,VeeMee_Park_58ED_D151,"	veemeepark_summer",T043,1,1,
Acorn Meadows Park VEEMEE ,1.75.0.85,1.3.0,Public,SCEA/SCEE,3034912752_DAT,VeeMee_Park_58ED_D151,"	veemeepark_summer",T035,1,1,
Adventure District,1.70.0.93,1.3.0,Public,SCEA/SCEE,145652352_DAT,SCEE_Adventure_Dest_23E1_DF4B,scee_core_adventure,T037,1,1,
Adventure District,1.60.0.450,1.3.0,Public,SCEA/SCEE,3124783417_DAT,SCEA_Advent_District_8BDB_69FE,scee_core_adventure,T034,1,1,
Adventure District,1.60.0.450,1.3.0,Public,SCEA/SCEE,349404978_DAT,SCEA_Advent_District_8BDB_69FE,scee_core_adventure,T034,1,1,
Adventure District,1.60.0.450,1.3.0,Public,SCEA/SCEE,4163243820_DAT,SCEE_Adventure_Dest_23E1_DF4B,scee_core_adventure,T033,1,1,
Adventure District,1.70.0.93,1.3.0,Public,SCEA/SCEE,418748935_DAT,SCEA_Advent_District_8BDB_69FE,scea_core_adventure,T035,1,1,
Andy's Room Toy Story 3,1.3.6.22,1.3.0,Private,SCEA/SCEE,233744360_DAT,MM_ToyStory3Personal_B86B_DF47,andys_room,T034,1,1,
Anime Apartment,1.3.2.27,1.3.0,Private,SCEA/SCEE/SCEJ,3342041977_DAT,SCEA_Anime_Apt_5E4B_33B2,luxuryapt_anime_T032,T032,1,1,
Anime Apartment,1.41.0.37,1.3.0,Private,SCEA/SCEE/SCEJ,3688761762_DAT,SCEA_Anime_Apt_5E4B_33B2,luxuryapt_anime_T037,T037,1,1,
Ansada Fone Night Time Apartment,1.60.0.450,1.3.0,Private,SCEE,null,Ansadafone_Night_Apt_A474_EDB5,ansadafone_apt_97ba_6bd6,T033,1,1,1
Ansada Fone Night Time Apartment,1.60.0.450,1.3.0,Private,SCEE,3370855391_DAT,Ansadafone_Night_Apt_A474_EDB5,ansadafone_apt_97ba_6bd6,T036,1,1,1
Ansada Fone Night Time Apartment,1.60.0.450,1.3.0,Private,SCEE,1522276425_DAT,Ansadafone_Night_Apt_A474_EDB5,ansadafone_apt_97ba_6bd6,T038,1,1,live2
Aquarium Pet Shop ,1.70.0.93,1.3.0,Public,SCEA/SCEE,246983732_DAT,Pet_Shop_Aquarium_EA2B_8ADA,aquariumpetshop_T031.sdat ,T031,1,1,
Assassin's Creed Abstergo Lab ,1.3.2.27,1.3.0,Public,SCEA/SCEE,649449146_DAT,AC2_Lab_C277_EA79,ac2_animus_T036,T036,1,1,
Assassin's Creed Hideout ,1.3.2.27,1.3.0,Public,SCEA/SCEE,2827231782_DAT,AC2_Hideout_C9A1_3E42,ac2_hideout_T037,T037,1,1,
Assassin's Creed II Apartment,1.3.6.22,1.3.0,Private,SCEA/SCEE,139829531_DAT,AC2_Venetian_Apt_3161_9FB5,ac2_apartment_T039.sdat ,T039,1,1,
